CPU Cycles;CPU instructions,
264,982,690;337,192,803
270,202,407;337,790,803
261,901,340;336,562,336
268,731,569;337,350,012
263,704,065;336,837,006
263,674,507;337,912,313
263,855,290;337,422,106
263,523,742;336,901,779
263,613,652;337,038,951
261,892,770;338,055,242
262,444,756;337,087,359
263,230,551;337,188,338
269,558,245;337,551,439
267,550,934;337,270,252
261,405,784;337,706,937
262,693,333;337,629,547
263,762,186;337,184,673
264,627,884;337,589,677
262,699,671;337,141,524
260,378,830;337,562,592
259,845,664;337,275,247
262,586,446;337,198,676
262,767,063;337,098,303
263,163,860;336,419,483
262,731,331;337,261,613
261,688,427;336,850,997
259,678,245;336,648,209
263,117,961;337,897,384
260,220,100;337,242,994
264,640,667;337,777,555
263,059,838;337,516,177
264,200,110;337,476,827
262,877,586;336,971,693
259,556,229;337,258,395
264,621,529;337,247,574
264,176,414;336,903,078
260,588,421;336,716,055
262,266,753;337,319,216
269,106,397;336,942,607
269,504,421;337,660,029
259,646,777;336,813,986
260,564,601;337,036,125
262,188,431;336,750,593
264,173,756;337,268,985
262,992,043;336,863,604
263,275,428;337,618,482
263,991,618;336,323,394
264,696,252;337,615,287
261,364,949;336,909,373
258,942,960;336,407,666
264,816,587;337,226,550
263,965,469;337,315,354
264,449,067;337,398,588
264,408,477;337,168,229
260,729,595;337,502,519
266,269,637;337,090,269
260,706,323;336,927,364
262,217,993;336,906,095
260,645,739;337,012,069
264,926,896;337,002,812
263,505,914;337,319,867
263,983,702;337,491,908
259,492,837;337,254,891
265,096,900;337,258,578
267,902,400;337,202,685
267,678,507;337,472,905
263,138,064;336,949,041
259,252,703;337,792,900
261,968,942;337,036,730
263,201,171;337,163,543
260,960,831;337,444,960
264,729,611;337,767,284
264,040,388;337,276,371
263,473,000;337,182,042
264,430,779;336,911,049
263,924,700;337,207,769
263,444,640;336,987,743
260,858,193;337,101,224
264,631,340;337,427,246
263,615,988;337,235,350
261,606,500;336,551,545
258,698,492;336,562,438
264,268,855;337,278,941
264,900,521;337,202,175
262,492,883;337,824,616
260,434,609;336,879,683
263,233,451;337,545,405
260,658,742;337,271,733
264,793,452;337,278,662
263,931,723;337,308,711
261,348,750;336,706,407
268,631,833;337,576,920
270,533,363;337,584,640
263,635,348;336,938,481
262,151,869;337,309,762
262,244,522;337,406,561
263,126,301;337,182,143
263,811,873;337,171,474
262,317,951;336,773,326
262,495,061;337,618,458
262,808,913;336,997,899
262,990,074;337,119,309
262,912,629;337,584,672
260,187,066;336,605,849
266,220,510;337,499,827
263,723,115;337,548,923
259,832,815;337,025,102
265,713,867;337,362,999
263,204,756;337,847,532
264,908,974;337,138,966
264,787,211;337,704,437
262,337,292;337,278,076
263,753,189;337,120,981
263,375,618;336,951,770
265,442,332;337,433,984
265,064,068;337,819,374
260,546,337;336,535,642
269,444,432;336,864,663
269,335,716;337,076,613
262,627,498;336,563,686
262,617,106;337,042,868
263,828,855;337,219,862
265,121,812;336,883,816
264,189,085;336,973,816
260,767,626;337,160,082
266,993,014;337,244,268
263,426,277;336,840,942
262,938,481;336,650,491
259,658,676;337,081,704
264,076,109;337,128,437
264,906,458;337,488,468
262,008,510;336,969,956
263,330,371;337,148,661
260,965,113;337,601,974
263,744,436;336,938,354
264,534,960;337,272,785
260,659,357;336,643,910
259,552,294;336,808,427
263,973,005;337,315,506
263,407,156;336,981,793
259,326,300;336,868,161
258,906,605;337,696,656
266,332,808;337,135,165
266,365,501;338,388,751
271,804,305;337,696,358
260,482,751;336,636,650
261,685,262;336,759,146
265,688,427;337,147,370
265,046,389;337,312,740
262,521,626;337,853,950
265,529,039;337,043,912
265,458,818;337,500,149
265,391,194;336,929,122
264,756,016;337,739,575
262,941,190;337,519,867
260,634,810;337,582,109
263,282,201;337,531,458
263,101,207;337,395,717
261,887,425;336,979,686
265,130,850;337,489,322
266,150,236;337,711,024
262,450,563;336,620,569
261,936,639;336,882,604
266,392,008;337,581,971
263,300,669;337,394,008
261,451,610;336,706,901
262,139,659;337,533,930
260,565,807;337,461,906
261,136,404;337,359,325
267,001,267;337,682,246
268,933,485;337,746,005
265,127,016;337,227,224
265,246,093;337,397,166
263,721,773;337,104,918
260,667,525;336,220,678
263,904,008;337,075,030
260,690,134;337,010,447
263,952,515;336,644,842
262,270,714;337,031,568
260,373,028;337,025,344
265,649,075;337,591,093
262,214,209;336,791,698
265,573,311;337,114,290
261,832,094;336,758,790
262,465,219;337,382,882
263,657,409;337,037,883
261,112,496;337,036,130
265,811,567;337,121,242
263,503,084;337,179,041
261,763,882;337,839,454
258,469,663;337,424,277
264,845,751;337,763,804
261,949,832;336,964,224
259,858,449;337,403,997
264,442,163;337,433,442
270,775,692;337,448,540
265,654,541;337,651,476
264,996,954;336,712,317
259,645,898;337,507,182
265,376,229;337,246,048
262,945,229;336,883,297
262,126,254;336,448,822
260,129,068;337,284,166
265,470,935;336,856,815
262,665,107;336,921,449
262,790,862;337,302,064
262,356,198;337,635,351
265,032,253;337,435,857
264,326,997;337,442,543
264,320,798;337,128,219
262,586,582;337,650,033
267,931,991;337,326,783
262,705,089;337,267,660
263,979,208;337,692,711
