CPU Cycles;CPU instructions,
694,768,069;473,056,960
648,573,954;455,084,601
646,607,247;454,370,238
645,932,008;453,752,852
650,582,134;455,281,176
645,876,315;454,708,723
646,541,257;454,728,053
650,185,355;454,961,592
651,752,884;456,056,291
648,595,454;455,590,431
647,729,926;454,524,321
651,227,174;455,435,980
649,384,046;455,415,917
651,415,177;455,952,372
648,678,694;454,682,833
649,011,878;454,819,469
649,966,386;454,918,688
650,217,767;454,835,536
647,976,023;454,432,941
650,423,322;455,531,019
649,800,012;455,177,003
650,766,329;454,227,030
650,116,709;455,160,469
649,591,471;455,244,408
647,982,567;454,314,448
651,266,394;454,355,170
647,873,454;454,241,255
647,022,681;454,383,565
646,985,940;455,461,750
649,944,195;454,581,493
647,048,777;455,579,717
650,183,214;454,713,245
647,437,603;455,203,164
648,874,036;454,500,770
648,273,321;454,842,826
649,859,200;455,159,788
645,627,423;454,571,886
649,802,146;455,193,883
647,476,843;454,614,774
647,569,976;454,656,036
649,630,837;455,704,631
646,567,195;455,116,991
647,958,117;455,266,462
648,449,797;454,860,544
666,443,842;457,344,464
642,325,560;455,692,307
657,089,638;456,043,455
651,653,347;455,366,445
647,704,468;455,412,588
649,266,506;455,338,512
646,779,196;454,898,478
648,217,552;455,055,034
648,636,901;455,023,250
648,382,013;454,340,595
647,678,648;455,890,817
648,002,730;454,277,009
646,713,313;454,966,301
648,307,271;456,417,858
648,269,631;455,636,644
650,393,294;455,267,513
652,972,562;455,566,788
647,571,558;455,437,797
648,378,970;454,641,195
647,483,139;454,967,709
647,995,137;454,619,142
660,368,173;455,325,373
646,730,964;455,177,413
649,602,572;454,708,329
649,578,876;454,473,394
645,946,617;455,627,194
647,494,622;454,914,417
649,277,180;455,068,868
652,103,499;456,119,931
650,342,489;454,981,459
647,920,182;455,240,241
647,701,461;454,875,434
645,890,439;455,185,705
648,955,244;454,729,194
646,280,889;454,661,108
650,234,693;456,581,056
647,248,789;454,816,070
646,730,588;455,508,993
646,981,376;454,392,559
649,895,364;454,899,493
649,132,718;455,547,225
647,486,300;454,478,821
652,055,554;455,817,644
649,094,379;455,096,995
648,667,221;455,074,905
647,072,652;455,229,790
660,633,766;457,522,681
646,057,645;455,121,801
649,489,156;454,921,700
646,739,688;454,562,639
652,189,553;454,828,023
719,676,056;456,038,933
713,871,890;455,729,567
811,367,468;456,976,670
748,204,008;455,602,427
742,823,451;455,944,872
714,407,377;455,599,755
648,024,358;455,200,383
647,041,285;453,918,534
647,751,343;454,545,538
644,870,691;454,671,738
649,591,660;455,042,136
647,690,457;455,891,045
652,070,421;454,004,845
649,899,771;455,046,778
650,827,470;454,312,255
652,329,140;455,276,179
651,052,973;455,394,065
651,955,663;454,938,001
650,942,796;454,834,448
651,675,962;454,310,069
651,857,551;453,878,015
650,969,271;455,117,603
651,780,239;455,379,608
655,893,261;454,428,478
647,726,921;454,617,985
651,793,323;455,890,490
652,503,944;455,359,273
650,240,407;455,033,256
649,702,619;454,893,854
651,287,155;454,883,162
650,941,610;454,466,578
650,225,053;454,928,096
652,917,763;455,049,039
649,526,221;456,056,923
652,475,320;454,735,673
651,013,766;454,266,651
649,170,977;455,103,617
652,516,569;455,802,241
651,723,427;455,466,936
653,070,604;455,747,651
653,361,928;456,030,217
648,953,798;455,256,074
653,029,489;454,884,967
651,115,946;454,556,790
650,129,322;454,274,959
648,842,680;454,622,122
649,134,818;454,063,175
646,392,268;454,424,311
648,930,824;454,544,598
650,403,889;455,274,952
649,136,888;455,064,040
650,657,625;455,050,790
649,812,462;455,168,554
676,190,471;459,693,917
647,392,658;454,288,773
649,229,395;454,594,477
647,442,745;454,600,275
652,552,621;454,891,851
649,818,342;454,677,205
648,422,093;455,168,929
650,403,070;454,662,350
667,462,882;454,851,359
649,718,316;455,195,677
645,311,482;454,162,728
651,638,242;455,162,073
651,505,641;454,991,884
648,923,668;454,374,363
648,595,139;454,580,541
650,100,317;454,530,130
653,139,714;454,914,111
650,603,020;454,596,180
648,655,479;454,725,520
648,538,411;454,850,629
651,692,617;454,175,208
647,745,473;454,574,670
650,714,969;454,471,725
655,268,992;455,871,022
652,108,726;455,177,057
650,275,687;454,438,618
651,637,577;454,916,604
652,980,855;455,177,494
651,923,428;455,275,224
649,850,130;454,541,398
651,822,135;454,504,802
648,796,377;455,202,474
652,127,294;453,931,067
649,349,927;456,572,385
653,292,551;455,297,091
651,029,151;454,886,517
648,983,862;454,507,483
649,828,309;455,841,154
651,023,033;455,175,146
649,265,738;455,701,566
651,097,874;456,103,627
649,840,045;454,266,406
648,201,203;455,141,038
649,669,518;454,639,188
646,967,491;454,715,036
650,159,507;455,053,484
649,946,825;454,095,730
650,290,066;454,660,358
649,427,286;454,633,734
654,606,504;454,859,478
649,778,266;455,451,282
650,218,920;455,720,656
651,356,531;455,020,342
652,088,814;455,177,675
645,794,882;454,194,587
649,673,241;454,746,043
651,651,712;455,264,620
649,088,041;454,846,517
648,402,326;455,212,031
650,314,538;454,431,600
650,104,512;454,843,504
648,070,844;454,824,691
649,838,932;455,158,922
649,953,226;455,176,915
651,758,600;454,766,711
646,756,605;455,109,965
651,766,051;455,025,121
649,949,163;454,696,434
650,914,268;455,796,140
650,062,195;455,060,737
651,539,496;454,982,408
650,889,023;455,263,418
653,086,235;455,125,867
654,273,481;454,855,005
659,158,085;459,263,173
650,732,512;455,031,644
649,414,116;455,311,206
653,536,886;454,665,403
649,646,943;454,388,562
653,295,601;456,377,516
647,911,122;454,965,274
648,896,748;454,854,301
651,069,190;454,652,990
652,746,826;455,768,872
642,428,265;455,987,926
649,844,100;454,487,786
650,974,991;456,472,832
647,962,593;454,859,003
652,044,497;455,447,258
648,146,599;454,784,418
647,651,813;455,345,412
651,623,930;454,931,851
652,853,331;454,466,902
649,297,536;454,445,458
650,698,644;455,857,025
648,031,408;454,295,438
652,255,240;454,936,195
648,289,001;454,910,436
647,196,264;454,293,790
651,375,631;455,471,414
647,827,450;455,116,268
650,173,149;454,293,004
647,857,156;454,830,009
652,267,173;454,474,117
649,548,811;454,810,054
649,407,335;454,813,614
650,989,716;455,613,930
654,174,143;455,529,665
651,444,989;455,493,246
651,290,622;455,611,707
651,209,026;455,848,959
649,322,909;454,511,075
650,791,626;455,457,518
648,178,417;454,747,307
647,506,095;455,030,317
648,519,775;454,789,530
646,428,614;454,404,015
650,260,925;455,091,750
649,081,195;453,902,775
649,625,092;455,070,676
651,123,921;455,766,108
648,339,474;454,019,355
654,361,389;457,700,978
647,623,498;455,953,498
650,857,042;454,119,935
650,367,076;454,478,764
648,552,215;454,031,591
649,628,943;455,038,156
652,247,225;455,431,575
648,267,333;454,827,815
650,559,276;454,804,847
655,563,549;454,720,365
650,535,833;455,677,835
