CPU Cycles;CPU instructions,
269,062,101;161,729,768
268,334,764;161,600,738
269,412,791;161,709,500
270,277,189;161,727,378
272,994,055;161,864,895
310,100,824;161,934,765
301,128,451;162,181,416
316,727,975;162,002,061
329,160,027;162,209,887
266,521,429;161,404,976
261,210,208;161,745,760
263,223,982;161,725,630
260,803,359;161,471,448
267,151,759;161,490,563
272,825,223;161,641,123
305,180,123;161,777,486
278,403,865;161,622,992
307,863,130;162,099,022
309,067,418;161,584,050
297,005,523;161,676,423
262,065,169;161,951,968
269,982,840;163,549,983
259,554,773;161,500,169
269,080,800;161,344,770
260,483,212;162,078,811
286,421,128;161,623,504
289,056,117;161,505,742
327,325,200;162,311,476
306,285,468;161,751,521
332,016,465;161,751,470
259,517,331;161,479,354
261,049,409;161,676,007
264,481,606;161,834,231
260,408,017;161,873,496
263,287,436;163,292,466
271,645,600;161,614,562
295,932,230;161,944,980
367,368,807;162,453,427
310,900,075;161,674,255
359,414,110;161,751,563
272,173,182;161,547,576
298,568,560;160,939,961
300,199,653;161,841,974
303,180,548;161,032,067
327,672,570;162,909,300
276,097,307;160,933,858
275,257,538;161,946,612
255,863,196;161,266,537
254,167,376;161,110,152
291,401,295;161,213,215
271,324,632;161,736,403
298,199,618;161,286,525
314,004,171;161,708,724
288,545,514;161,717,044
274,696,419;162,085,332
357,679,067;163,771,862
248,378,506;161,809,389
246,426,232;161,039,886
280,688,358;161,123,996
496,324,009;163,515,966
290,926,333;162,174,411
305,052,325;162,152,093
252,145,743;162,307,723
251,711,233;161,805,795
251,982,549;161,691,803
253,680,100;161,741,038
253,121,778;162,103,629
259,733,976;161,825,955
285,377,134;162,216,077
274,588,061;161,695,094
305,406,647;161,814,801
293,996,928;161,669,544
302,486,512;161,764,907
252,729,156;162,373,851
253,301,683;162,016,215
252,878,674;161,653,241
251,560,248;161,811,394
253,145,102;161,913,265
252,843,852;161,960,480
270,113,832;161,634,124
288,402,161;161,927,624
294,116,062;161,667,153
303,299,300;162,243,231
252,193,825;161,955,832
252,510,346;161,776,218
252,297,539;161,690,714
253,109,953;161,845,945
251,108,428;161,539,856
251,645,123;161,619,522
279,844,991;161,525,432
267,257,778;161,670,872
305,947,492;162,059,516
294,867,192;161,910,925
314,309,805;162,226,122
252,761,588;161,788,199
253,162,591;161,924,127
264,596,237;162,245,242
252,526,365;161,887,167
252,368,679;161,954,694
252,172,397;161,540,664
288,217,980;161,555,386
279,376,557;161,578,182
295,075,527;162,277,824
302,310,598;161,452,340
260,209,148;161,629,790
251,927,041;162,255,826
250,609,727;161,712,991
252,464,323;161,789,350
252,471,961;161,745,145
252,782,512;161,988,623
279,272,309;161,993,165
289,894,282;161,685,808
304,123,855;161,917,960
294,712,704;161,985,586
315,539,460;161,540,728
250,636,075;161,481,038
253,967,159;162,177,226
253,387,088;161,693,773
253,814,013;161,716,444
252,499,399;161,844,693
251,985,923;161,887,894
292,158,348;161,809,360
267,927,597;161,671,129
296,966,873;161,626,555
293,673,949;161,341,647
288,556,439;161,724,313
251,068,016;161,881,453
253,118,195;162,000,495
251,762,136;161,564,341
252,856,912;161,918,475
253,529,018;162,082,956
265,392,064;161,665,347
293,119,855;161,874,947
291,698,280;161,887,315
294,533,338;161,828,816
306,234,624;162,043,249
252,602,910;161,916,430
252,574,345;161,901,081
252,394,079;161,647,515
252,114,259;161,461,220
252,813,173;161,889,962
251,718,556;161,181,368
287,020,551;161,710,982
275,466,178;161,603,269
304,510,612;161,611,689
295,447,199;161,823,014
253,720,960;161,920,337
258,166,155;162,785,608
301,310,682;161,615,019
295,662,030;161,639,350
301,448,005;161,896,119
251,708,627;161,345,532
251,578,713;161,423,449
252,000,758;161,606,338
252,774,844;161,667,524
252,722,880;161,718,887
251,075,777;161,425,125
265,082,156;161,647,852
293,436,018;161,717,470
293,157,063;162,063,495
305,306,171;161,768,034
251,250,615;161,481,675
251,490,712;161,421,075
251,761,367;161,641,150
253,152,229;161,953,009
252,106,970;161,483,280
252,411,972;161,921,467
291,095,823;161,710,755
302,206,115;162,102,182
301,041,320;162,046,509
295,547,919;161,664,564
296,243,278;161,583,362
251,763,059;161,701,557
252,572,851;161,590,446
252,753,540;161,537,112
253,050,607;161,727,217
253,824,679;162,556,154
251,063,798;161,229,701
292,924,225;161,377,219
273,941,319;161,455,442
294,056,793;161,888,378
301,708,586;161,650,638
292,057,811;161,424,671
302,639,885;161,790,805
293,370,946;161,675,829
318,959,496;161,778,220
251,804,571;161,474,322
252,933,817;161,391,084
252,951,742;161,469,590
252,817,741;161,677,479
251,345,515;161,828,234
251,420,936;161,435,100
287,740,481;162,020,353
267,974,020;161,831,769
301,917,157;161,659,172
294,555,928;161,483,849
288,921,709;161,154,944
252,704,840;161,605,301
252,367,685;161,390,579
252,929,324;161,543,948
252,751,357;161,340,473
251,353,682;161,723,589
252,643,947;161,680,206
269,443,956;161,576,352
293,303,533;161,527,703
294,448,686;161,803,480
303,871,325;161,406,007
251,941,876;161,652,918
253,647,750;162,189,707
252,475,248;161,546,365
251,985,323;161,778,938
251,229,925;161,438,606
252,329,175;161,621,945
278,235,629;161,402,884
291,701,675;161,689,153
301,135,055;161,662,849
293,700,523;161,504,702
316,071,100;161,549,814
251,136,107;161,421,154
251,863,921;161,361,126
250,768,831;161,666,997
252,027,708;161,550,699
251,493,322;161,675,218
251,406,818;161,517,630
285,685,408;161,532,454
266,984,155;161,397,988
294,950,349;161,793,768
292,410,946;161,881,774
282,457,287;161,735,313
250,954,429;161,505,506
257,586,110;161,666,572
251,121,977;161,316,229
252,658,933;161,509,041
251,634,542;161,585,413
266,951,434;161,770,435
267,407,088;161,782,597
304,267,388;161,624,648
294,451,729;161,817,271
316,747,464;161,594,089
250,978,055;161,787,490
250,981,005;161,316,845
252,676,244;161,667,160
251,279,086;161,120,892
254,689,027;161,444,915
253,280,323;161,776,847
291,998,172;161,659,029
268,367,984;161,731,847
300,889,368;161,499,745
293,226,661;161,858,990
294,860,614;161,597,861
253,317,032;161,496,869
252,505,490;161,369,690
250,687,251;161,540,953
251,383,658;161,501,915
252,304,076;161,703,065
251,782,691;161,819,707
288,258,795;161,886,142
272,748,659;161,436,826
294,648,199;161,577,564
302,277,445;161,621,952
253,688,904;161,276,284
249,941,534;161,205,128
251,806,922;161,475,951
252,863,418;161,646,619
252,502,010;161,368,835
251,587,930;161,510,693
264,673,416;161,719,147
291,670,175;161,635,639
296,856,727;161,743,735
294,229,684;161,510,131
315,852,698;161,201,335
252,505,941;161,496,674
250,953,405;161,663,452
252,037,390;161,586,445
251,012,414;161,773,174
252,708,967;161,973,664
253,485,752;161,660,280
285,070,969;161,674,997
277,244,868;162,013,876
287,853,614;161,450,010
255,020,089;162,208,091
287,605,681;161,776,139
267,246,577;161,665,406
