CPU Cycles;CPU instructions,
237,192,773;357,359,451
254,087,229;357,494,608
241,654,133;357,374,971
242,539,671;357,500,506
245,425,352;358,067,207
247,846,929;356,786,706
245,647,029;357,560,682
248,465,433;357,463,351
246,638,390;357,416,985
245,644,956;357,436,187
255,504,004;357,761,144
244,672,299;357,818,232
245,823,229;357,837,309
250,769,732;358,143,890
248,681,718;356,905,993
243,467,705;357,721,653
255,912,799;357,988,458
245,762,174;358,346,158
259,031,955;357,902,925
245,054,561;357,245,405
241,942,358;357,682,932
241,944,674;357,358,541
249,391,485;358,159,865
250,353,101;358,329,524
247,415,395;358,136,786
250,712,481;357,545,314
249,148,830;357,640,326
241,535,920;357,771,682
244,865,195;357,801,674
258,553,298;358,300,904
256,168,022;358,060,828
254,640,095;358,845,784
243,841,463;357,798,411
241,044,938;357,901,951
240,996,502;357,373,780
241,575,220;357,127,650
250,943,519;357,731,786
251,793,916;357,687,463
239,585,916;356,884,988
238,296,227;358,266,421
241,785,627;357,705,383
242,052,086;357,517,934
241,490,745;356,894,789
238,972,635;358,136,399
237,299,877;357,615,719
235,978,892;358,106,270
240,549,999;357,896,874
240,978,214;357,309,436
242,519,375;357,095,448
239,680,264;356,801,133
242,696,370;358,069,328
235,512,866;358,314,198
241,724,803;357,353,805
249,185,090;357,382,121
238,865,340;356,892,752
243,620,754;356,969,350
241,591,121;357,499,701
240,295,156;356,663,722
241,411,064;357,950,492
242,341,944;357,146,528
239,110,513;357,066,053
239,368,744;357,693,524
241,260,257;357,844,371
237,876,498;357,112,066
238,765,886;356,871,395
239,742,653;357,881,784
237,930,748;356,779,939
240,759,256;356,836,639
238,691,569;357,290,368
241,721,032;356,533,056
238,822,685;356,801,255
242,136,092;357,069,391
241,242,164;356,845,136
239,615,582;357,837,460
241,966,992;357,029,786
237,377,809;357,758,168
237,352,248;357,763,945
241,266,369;357,970,517
239,744,412;357,249,097
238,514,490;357,653,122
251,146,943;357,082,705
246,938,836;356,860,307
241,813,514;357,448,334
240,259,662;358,405,035
241,525,804;357,273,017
235,106,481;358,041,512
233,684,742;357,462,977
237,824,867;357,422,062
235,855,276;357,431,771
235,193,401;357,158,125
237,726,890;357,280,342
241,939,386;356,973,601
238,556,922;357,874,255
241,467,766;357,580,082
237,068,770;356,680,686
241,376,323;357,135,726
237,707,651;356,649,491
240,352,555;357,674,584
236,012,457;357,538,746
239,701,707;357,442,739
239,212,010;357,713,784
234,329,709;356,684,024
233,808,362;358,043,440
240,241,697;356,891,460
240,188,748;357,505,208
240,948,110;357,428,250
240,500,151;357,726,940
239,586,145;357,994,895
240,386,096;357,986,023
247,663,074;357,997,133
246,063,158;357,496,156
239,266,194;356,622,902
242,575,890;356,529,729
238,000,410;358,045,167
239,770,980;357,720,845
238,736,261;357,689,615
239,658,051;357,906,883
239,259,992;356,955,007
239,285,475;357,734,042
241,102,304;356,995,898
239,109,795;357,341,143
238,882,392;356,748,115
239,314,784;357,063,572
239,344,341;357,958,068
237,703,409;357,123,937
235,884,983;356,951,726
235,329,854;356,712,458
236,082,942;357,626,324
242,844,280;358,371,957
241,219,781;357,419,339
241,774,604;357,589,287
237,443,138;356,401,507
237,449,342;357,290,861
236,398,342;358,100,739
235,221,002;357,598,464
238,242,104;357,281,985
240,131,897;358,346,411
239,392,218;358,245,784
246,037,055;357,716,767
245,214,190;357,794,924
241,955,092;357,978,682
240,690,092;357,370,605
240,889,123;357,232,916
243,004,637;358,439,783
238,630,927;356,643,650
240,754,739;357,994,245
241,846,168;357,983,822
242,400,537;357,245,319
241,968,282;358,138,111
241,648,771;357,819,677
240,277,266;356,800,613
235,563,241;357,203,057
235,812,827;356,907,632
240,559,751;358,142,156
237,924,083;358,077,732
241,605,792;357,441,676
236,575,798;357,015,660
238,291,208;356,876,636
241,989,474;358,162,849
236,083,444;357,454,812
235,844,436;357,587,040
240,958,059;357,109,387
241,724,307;357,184,754
239,487,189;356,749,202
240,990,348;356,856,088
242,889,034;358,198,922
239,963,534;357,922,790
248,405,744;357,722,770
245,276,667;357,242,296
238,234,690;356,612,873
240,523,776;357,166,087
237,331,374;357,162,602
238,047,301;357,404,335
233,589,250;357,331,709
236,387,111;357,882,711
239,847,222;356,589,345
239,556,382;357,331,476
238,489,736;357,890,474
240,028,441;357,668,155
238,420,059;356,930,054
239,834,707;356,909,429
238,860,222;357,641,933
240,438,802;357,074,033
233,110,785;356,473,668
235,073,712;357,521,475
237,057,448;356,646,257
237,198,624;356,814,503
235,820,066;357,705,753
239,163,388;357,362,259
236,481,472;357,189,087
236,419,015;357,814,259
235,647,734;357,961,541
236,775,023;357,284,239
235,459,581;357,862,127
243,642,439;357,729,529
239,996,743;356,763,300
241,996,822;356,573,825
247,031,055;356,753,701
238,795,261;357,646,573
238,662,225;357,146,114
237,227,896;357,020,555
237,583,064;356,752,671
235,173,727;356,773,102
235,810,249;356,993,782
243,821,631;358,178,218
244,152,496;358,367,627
235,751,192;357,853,000
236,507,951;357,817,500
242,181,530;357,667,851
240,486,680;357,535,424
241,171,483;357,065,523
241,078,296;357,221,547
240,377,451;357,253,085
236,445,640;358,227,630
235,454,347;356,337,462
237,321,794;357,258,845
238,955,594;357,183,240
237,813,774;357,943,439
242,166,232;358,106,255
238,657,944;357,841,778
237,707,027;357,468,232
239,651,143;357,612,033
241,501,335;357,603,473
238,946,599;357,250,037
240,979,009;356,834,363
248,474,280;356,666,686
240,495,633;357,512,196
237,397,645;358,088,076
242,061,298;357,935,801
239,646,921;358,008,099
240,647,098;356,788,345
237,695,962;357,149,897
236,802,183;357,656,458
236,681,822;357,478,308
241,765,356;357,118,828
241,322,866;357,274,783
239,927,408;358,351,684
238,431,787;356,855,231
237,880,219;356,715,236
238,252,866;357,756,144
236,616,796;357,831,697
240,423,203;357,794,522
239,967,291;358,071,898
240,238,491;358,130,706
239,029,620;357,951,842
235,600,291;357,472,255
241,260,815;356,651,161
238,537,007;356,749,321
238,468,979;356,453,991
238,081,496;357,879,170
239,099,237;358,155,440
241,030,142;357,352,312
238,428,217;357,576,568
243,951,375;357,011,838
246,591,775;357,163,488
240,185,843;357,545,676
241,940,892;357,362,116
239,777,959;357,211,923
241,132,869;357,906,117
242,523,542;357,392,104
240,689,330;357,159,324
240,986,622;356,734,326
243,702,620;357,354,483
240,577,513;357,242,305
236,256,381;357,752,185
241,102,089;357,352,537
236,143,494;356,839,543
235,007,934;358,047,930
241,131,832;356,959,782
239,450,463;356,495,229
242,085,701;356,687,356
234,955,529;356,874,841
237,292,561;356,986,773
237,059,535;357,744,034
238,781,260;357,700,530
242,304,080;357,485,157
241,038,880;356,889,327
238,196,589;356,855,301
241,507,055;357,623,630
242,789,459;356,583,309
236,056,646;357,530,790
242,368,058;357,296,563
248,533,646;357,141,589
239,244,426;357,669,962
237,360,374;356,697,761
240,931,345;357,859,551
240,296,639;357,251,150
237,977,258;356,694,514
240,570,052;357,837,386
240,210,599;356,904,387
244,938,491;357,630,019
241,349,979;357,604,180
236,033,800;357,902,802
238,970,245;357,872,403
239,899,456;357,009,336
241,666,278;357,872,472
239,429,015;357,945,255
236,803,673;356,846,650
237,463,605;358,751,463
236,004,047;357,644,844
241,212,562;357,471,663
241,105,219;357,684,819
242,296,049;357,773,569
242,664,502;358,112,049
239,820,582;357,262,084
239,775,515;357,109,809
241,367,390;357,301,200
238,883,801;357,764,774
240,168,319;356,224,022
241,669,107;356,478,267
248,762,063;356,974,944
240,612,817;358,395,443
236,400,640;357,690,529
243,787,048;358,276,853
237,355,464;357,016,257
241,695,679;356,999,396
240,806,344;357,761,206
234,509,489;357,748,409
238,643,343;357,397,352
239,906,750;357,790,725
241,079,555;357,736,669
240,232,722;356,651,319
239,937,717;357,955,533
236,771,740;357,071,916
240,005,196;356,593,734
237,912,345;357,203,023
242,037,505;357,547,269
235,681,267;357,828,084
237,498,291;357,079,921
234,133,067;357,593,460
238,737,676;357,409,398
241,532,845;357,897,913
241,823,124;357,694,003
241,093,126;357,783,005
237,559,555;356,989,035
240,691,476;357,003,485
241,126,117;357,863,269
238,548,007;357,010,573
241,713,716;358,961,825
248,046,231;357,961,639
240,583,648;358,377,360
235,107,453;356,829,989
237,745,728;356,647,190
239,517,699;356,924,670
238,908,653;356,429,516
237,391,136;357,422,334
235,717,851;358,030,776
243,247,303;357,327,616
240,728,411;357,937,386
240,094,944;357,063,217
239,889,860;357,462,861
240,063,713;356,952,381
239,225,989;357,390,652
243,098,364;357,487,009
237,581,923;357,137,288
241,104,640;357,602,141
240,051,166;356,832,905
239,570,152;358,014,110
241,385,268;357,548,029
239,638,792;357,317,896
247,211,037;358,210,264
239,457,856;357,047,429
237,640,512;357,064,861
238,274,686;357,338,300
243,394,302;357,699,611
237,347,456;357,075,353
246,931,926;358,202,770
237,295,782;356,635,328
241,307,846;357,246,058
235,765,734;357,154,649
236,804,149;357,615,193
236,983,998;358,187,580
240,184,749;357,804,121
236,695,414;356,799,873
241,054,546;357,635,120
243,016,800;357,253,644
235,054,522;357,791,591
236,252,756;357,790,603
235,787,106;356,953,229
234,806,572;357,554,349
240,930,909;357,461,571
237,151,412;358,001,568
236,696,106;358,170,541
237,098,899;358,424,350
239,996,713;357,842,709
241,057,247;358,067,698
236,008,740;356,924,481
242,510,167;357,210,849
239,646,305;356,822,996
238,615,219;357,669,703
239,540,066;357,665,326
239,380,935;358,114,409
238,579,355;358,321,019
234,868,332;357,942,253
246,493,398;358,507,684
241,614,927;358,428,677
241,869,715;357,319,294
241,886,226;357,972,513
243,711,786;357,303,296
242,051,803;357,409,795
239,342,306;357,180,511
238,001,899;358,043,306
237,878,386;356,818,703
237,955,432;357,720,426
241,144,155;357,541,453
242,413,560;357,138,551
240,468,026;357,610,562
241,387,329;358,044,809
240,321,067;357,541,724
235,288,311;357,665,447
237,503,142;357,828,791
240,637,435;357,241,424
240,485,158;357,114,752
242,082,907;357,091,625
242,391,716;357,659,119
236,446,437;357,364,368
241,705,995;357,521,048
