CPU Cycles;CPU instructions,
565,821,810;421,484,110
556,284,610;416,265,106
549,172,716;416,077,585
547,778,384;415,361,418
550,362,575;415,253,547
547,221,680;414,880,111
548,626,734;414,586,568
549,760,352;415,803,374
547,383,831;415,075,023
548,979,447;414,948,589
553,196,579;415,145,610
549,696,021;416,122,699
550,734,399;415,172,841
551,033,695;415,840,192
550,507,520;415,712,273
548,307,544;416,146,961
558,678,275;416,210,884
560,255,512;417,477,047
559,730,022;416,461,602
556,805,873;416,513,859
557,898,708;416,766,814
559,420,714;416,979,018
564,259,521;416,990,143
572,483,734;419,730,857
559,609,450;416,396,425
565,391,591;417,349,935
558,212,728;415,751,356
561,514,621;417,242,079
563,597,412;416,422,718
557,924,781;415,966,611
560,024,511;416,538,045
563,501,779;417,374,843
558,780,901;416,771,182
558,405,186;416,523,992
560,744,991;416,729,899
568,035,709;415,644,741
559,224,925;416,544,331
559,755,429;416,935,484
558,950,853;417,018,499
559,104,888;417,006,951
560,748,681;416,520,910
558,924,459;416,694,582
566,479,984;417,052,914
559,793,443;417,107,101
560,186,301;417,041,558
561,274,684;416,151,673
558,089,605;416,489,666
561,990,431;417,686,456
560,081,030;416,439,601
557,720,018;417,558,243
559,640,217;416,103,038
559,547,803;416,982,493
560,253,396;416,466,486
558,780,532;416,484,691
560,624,503;417,513,868
557,808,850;416,685,232
560,020,033;416,166,203
558,542,578;416,832,197
557,772,940;416,394,349
562,928,344;417,724,538
557,111,418;416,928,602
560,820,193;416,808,519
561,276,368;416,845,362
559,451,571;416,517,762
560,208,027;417,470,255
556,500,530;415,872,358
560,022,871;417,266,749
560,519,663;417,027,571
559,073,067;417,836,435
561,401,724;416,128,166
558,872,463;415,743,932
572,075,929;417,130,047
556,886,482;416,727,252
559,918,375;416,456,020
557,237,191;417,274,524
558,553,412;416,556,568
559,481,914;416,395,102
559,913,876;416,213,463
563,171,610;416,649,632
559,969,590;417,070,094
556,557,426;416,995,214
560,695,827;417,257,398
558,809,808;417,113,312
557,234,111;416,031,011
558,084,746;416,837,884
561,039,393;416,115,635
558,605,274;415,957,647
558,260,416;417,276,012
559,905,267;417,361,286
556,120,642;416,302,755
558,922,620;416,338,128
561,202,384;417,058,699
557,570,547;416,147,519
565,104,011;417,467,833
558,480,118;417,203,456
556,654,944;416,417,634
561,101,295;417,145,500
558,611,800;415,792,390
567,734,189;416,202,677
559,003,032;416,253,283
581,062,046;418,643,330
557,572,511;415,630,021
557,409,438;416,871,799
560,525,992;417,205,339
560,261,356;416,078,883
568,005,078;415,760,444
558,956,149;415,718,926
558,330,653;416,581,819
562,275,424;416,796,907
559,115,036;416,109,210
560,292,122;417,605,391
556,629,605;416,504,641
560,382,100;417,035,150
558,520,336;416,136,329
564,744,769;416,404,312
558,177,372;417,124,282
564,770,705;416,897,102
560,087,502;416,397,932
558,617,145;416,499,413
558,258,752;416,194,307
565,026,805;416,556,110
560,458,636;417,265,676
560,159,613;416,767,622
560,744,229;417,176,812
560,379,036;416,053,199
556,610,007;415,630,182
559,070,092;416,933,407
556,530,871;417,138,441
562,568,534;416,743,139
559,395,880;416,809,283
559,003,426;417,064,228
558,757,497;416,133,119
560,825,656;417,476,613
560,544,462;416,847,334
558,502,931;416,747,885
558,759,366;417,099,289
558,824,484;415,834,244
559,674,213;416,901,849
558,916,828;416,190,326
564,395,864;416,162,894
559,031,602;416,698,640
566,320,012;416,526,284
548,602,188;416,027,028
550,055,196;415,834,289
551,020,906;416,131,786
559,738,921;416,813,943
556,631,096;416,675,364
557,005,181;416,674,227
557,471,674;417,160,118
559,461,672;417,599,270
559,910,175;417,318,846
557,614,394;416,962,449
557,232,214;417,137,638
561,106,646;417,197,391
560,801,229;416,051,635
559,486,845;416,820,915
560,222,815;416,616,056
558,871,042;416,543,481
558,625,031;415,807,077
557,200,404;416,698,814
559,567,786;417,597,327
560,172,899;416,115,029
557,659,181;416,785,532
562,647,090;417,306,848
558,031,336;417,265,148
565,257,390;416,226,221
559,779,554;416,438,726
559,986,603;417,032,526
568,585,258;418,784,201
559,369,645;417,552,508
563,063,946;417,142,544
562,765,898;416,548,088
558,488,047;417,565,212
559,380,881;416,938,575
559,026,437;416,155,291
560,765,745;417,470,939
558,553,269;416,738,297
562,846,997;416,792,701
550,809,226;416,810,590
559,764,249;417,185,437
561,590,454;417,235,846
560,932,359;416,176,509
557,820,466;416,336,000
559,593,575;416,455,589
559,191,307;416,341,533
560,055,834;416,276,810
557,771,513;416,456,474
558,716,795;416,889,387
559,551,763;416,825,766
564,325,447;416,854,526
566,926,572;418,781,350
558,199,278;416,906,973
557,121,569;416,152,751
555,784,466;416,091,845
559,926,994;417,020,126
560,767,384;416,476,304
553,389,704;415,613,760
558,999,765;416,242,589
551,521,726;415,923,884
561,052,142;417,519,284
560,457,599;416,229,839
565,227,097;416,735,258
558,025,983;416,291,211
557,790,146;415,530,984
560,844,042;416,873,605
560,517,247;416,500,745
559,629,960;417,212,633
558,271,574;416,559,790
556,406,960;415,647,581
558,798,047;416,382,547
558,166,363;416,084,521
558,901,161;416,622,059
557,209,636;417,229,522
557,415,580;417,543,291
559,457,349;417,620,695
559,280,890;416,940,260
565,671,412;416,994,604
564,122,967;416,523,453
557,192,674;417,382,428
559,247,079;416,592,564
575,619,798;417,397,729
561,257,099;416,742,969
566,220,917;418,101,406
546,769,946;415,787,645
550,893,626;415,661,405
558,372,853;415,904,598
565,288,147;416,025,123
557,665,784;417,148,230
